observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
56eff2dc9cef0e48,2483032884,2014-09-11,,1.0,2014,9,automne_reproduction,46.999,-2.235,50.0,precise_100m,85163,Noirmoutier-en-l'Île,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,LPO,5686f1a4-0da5-4264-be76-8a0ac1e7d6fa,CC_BY_4_0,True,False,1,1,2483032884,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
5df7f5eee76fad8c,2613610905,2014-09-14,,1.0,2014,9,automne_reproduction,47.07,-1.945,5000.0,faible_5km,44021,Villeneuve-en-Retz,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610905,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
bfd685cec7eade1f,2473203077,2014-09-14,,1.0,2014,9,automne_reproduction,47.028,-1.899,3000.0,faible_5km,44021,Villeneuve-en-Retz,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203077,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b3feffa1c207a125,2613610071,2014-09-15,,1.0,2014,9,automne_reproduction,47.321,-2.366,5000.0,faible_5km,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610071,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
e3c51a39f5197321,2473204064,2014-09-15,,1.0,2014,9,automne_reproduction,47.318,-2.317,3000.0,faible_5km,44151,Saint-André-des-Eaux,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204064,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
671f063ffcffc37f,2613608509,2014-09-25,,1.0,2014,9,automne_reproduction,47.096,-1.287,5000.0,faible_5km,44043,Clisson,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608509,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
a7159280dad16e9c,2473222655,2014-09-25,,1.0,2014,9,automne_reproduction,47.118,-1.307,20.0,precise_100m,44064,Gorges,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222655,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
4730deb72f4ff9b2,2473183868,2014-10-06,,1.0,2014,10,automne_reproduction,47.199,-1.591,20.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183868,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
e8915ef35b12d340,2613604016,2014-10-06,,1.0,2014,10,automne_reproduction,47.176,-1.558,5000.0,faible_5km,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604016,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
88287cc4aff8cdd4,2613612363,2014-10-11,,1.0,2014,10,automne_reproduction,47.423,-2.11,5000.0,faible_5km,44129,Pontchâteau,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612363,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
fe7d1fca49c6dead,2473220785,2014-10-11,,1.0,2014,10,automne_reproduction,47.407,-2.134,,inconnue,44050,Crossac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220785,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
ad90e202bf0ad942,2613610683,2014-10-14,,1.0,2014,10,automne_reproduction,47.62,-1.729,5000.0,faible_5km,44044,Conquereuil,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610683,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d527bd394bddc5c5,2473222686,2014-10-14,,1.0,2014,10,automne_reproduction,47.591,-1.682,20.0,precise_100m,44091,Marsac-sur-Don,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222686,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
5f2966b3405a004f,2473223379,2014-10-16,,1.0,2014,10,automne_reproduction,47.233,-1.528,,inconnue,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223379,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
9f9e4839d91d1c1b,2613609515,2014-10-16,,1.0,2014,10,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609515,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
6097e06e03dec0bc,2473183856,2014-10-17,,1.0,2014,10,automne_reproduction,47.203,-1.005,20.0,precise_100m,49023,Beaupréau-en-Mauges,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473183856,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
e53f5bf7addc3bf8,2613608296,2014-10-17,,1.0,2014,10,automne_reproduction,47.195,-1.03,5000.0,faible_5km,49023,Beaupréau-en-Mauges,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608296,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
250c93d698200a95,2473221060,2014-10-20,,1.0,2014,10,automne_reproduction,47.276,-1.523,20.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473221060,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
a49013a7e7ef847e,2613612612,2014-10-20,,1.0,2014,10,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612612,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
13629d0e86b53ce0,2473223380,2014-10-23,,1.0,2014,10,automne_reproduction,47.281,-1.79,,inconnue,44158,Saint-Étienne-de-Montluc,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223380,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
6d4d819aebc4edcd,2613611972,2014-10-23,,1.0,2014,10,automne_reproduction,47.255,-1.829,5000.0,faible_5km,44158,Saint-Étienne-de-Montluc,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611972,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
91735b9a5082ee05,2613608528,2014-10-24,,1.0,2014,10,automne_reproduction,47.838,-0.677,5000.0,faible_5km,53062,Château-Gontier-sur-Mayenne,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608528,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
cb62c779bf4801ba,2473234619,2014-10-24,,1.0,2014,10,automne_reproduction,47.827,-0.707,3000.0,faible_5km,53062,Château-Gontier-sur-Mayenne,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473234619,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
df2cac6c2df91f96,2473222381,2014-10-28,,1.0,2014,10,automne_reproduction,46.315,-1.304,,inconnue,85001,L'Aiguillon-la-Presqu'île,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222381,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
e416c8a4e321cfd6,2473233496,2014-10-29,,1.0,2014,10,automne_reproduction,47.558,-0.433,3000.0,faible_5km,49377,Rives-du-Loir-en-Anjou,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233496,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b6e3ad04467f8b68,2473219811,2014-11-03,,1.0,2014,11,automne_reproduction,47.268,-0.104,,inconnue,49328,Saumur,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473219811,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
c895fab172184acf,2613613958,2014-11-03,,1.0,2014,11,automne_reproduction,47.224,-0.106,5000.0,faible_5km,49123,Distré,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613958,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
8156433c1dc55c76,2613610280,2014-11-10,,1.0,2014,11,automne_reproduction,47.321,-2.366,5000.0,faible_5km,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610280,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
82e5671a301a5925,2473218272,2014-11-10,,1.0,2014,11,automne_reproduction,47.292,-2.377,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473218272,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1720ecdef6756394,2613607198,2014-11-12,,1.0,2014,11,automne_reproduction,46.641,-1.382,5000.0,faible_5km,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613607198,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
33fd2d201e473c23,2473223691,2014-11-12,,1.0,2014,11,automne_reproduction,46.68,-1.355,20.0,precise_100m,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223691,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
429e018d25f12971,2613608902,2014-11-17,,1.0,2014,11,automne_reproduction,47.782,0.663,5000.0,faible_5km,72262,Loir en Vallée,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608902,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
7b04bcc96f586ef1,2613606345,2014-11-18,,1.0,2014,11,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613606345,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d61003f168fc8c02,2473234620,2014-11-18,,1.0,2014,11,automne_reproduction,47.247,-1.502,20.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473234620,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
9af4b95108c0f3a4,2613613214,2014-11-21,,1.0,2014,11,automne_reproduction,47.673,-0.133,5000.0,faible_5km,72025,Bazouges Cré sur Loir,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613214,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d126483941ee6d49,2473219975,2014-11-21,,1.0,2014,11,automne_reproduction,47.723,-0.017,20.0,precise_100m,72084,Clermont-Créans,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473219975,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
d2e169591df50a13,2473223547,2014-11-21,,1.0,2014,11,automne_reproduction,47.717,-0.107,20.0,precise_100m,72154,La Flèche,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223547,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
ee0b5b697d8d2bd4,2613615143,2014-11-21,,1.0,2014,11,automne_reproduction,47.767,-0.004,5000.0,faible_5km,72163,Ligron,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613615143,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
2aca47c7cecbbe45,2473218140,2014-11-26,,1.0,2014,11,automne_reproduction,47.217,-1.567,20.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473218140,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
f67127b11716f944,2613604999,2014-11-26,,1.0,2014,11,automne_reproduction,47.176,-1.558,5000.0,faible_5km,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613604999,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
0b175cc6e05785ed,2613607774,2014-11-27,,1.0,2014,11,automne_reproduction,47.271,-1.433,5000.0,faible_5km,44204,Thouaré-sur-Loire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613607774,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1dd62c8cbcaca6cf,2473185886,2014-11-27,,1.0,2014,11,automne_reproduction,47.277,-1.514,10.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473185886,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
614c8bb4304321a7,2473222692,2014-11-27,,1.0,2014,11,automne_reproduction,47.237,-1.482,20.0,precise_100m,44172,Sainte-Luce-sur-Loire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222692,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
c2cb12894e135970,2613609833,2014-11-27,,1.0,2014,11,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609833,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
2f0e35b1fe799508,2473218138,2014-11-29,,1.0,2014,11,automne_reproduction,47.067,-0.893,20.0,precise_100m,49099,Cholet,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473218138,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
7170a2881c5ebdc9,2613606094,2014-11-29,,1.0,2014,11,automne_reproduction,47.11,-0.892,5000.0,faible_5km,49193,Le May-sur-Èvre,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613606094,False,True,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
2c33c30eceae5351,2473223692,2014-12-01,,1.0,2014,12,hiver_hivernage,48.01,0.171,20.0,precise_100m,72181,Le Mans,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223692,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
68ab3a3d235d3b8b,2613613777,2014-12-01,,1.0,2014,12,hiver_hivernage,48.04,0.114,5000.0,faible_5km,72360,Trangé,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613613777,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
7e101e434f91e61a,2473186876,2014-12-02,,1.0,2014,12,hiver_hivernage,47.17,-1.55,20.0,precise_100m,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473186876,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
a0724ec0a412eb2f,2613609720,2014-12-02,,1.0,2014,12,hiver_hivernage,47.176,-1.558,5000.0,faible_5km,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609720,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
1495569eaaabfa63,2473217975,2014-12-03,,1.0,2014,12,hiver_hivernage,47.296,-1.458,,inconnue,44026,Carquefou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473217975,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
2d089cd27a86eed9,2613610171,2014-12-03,,1.0,2014,12,hiver_hivernage,47.271,-1.433,5000.0,faible_5km,44204,Thouaré-sur-Loire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613610171,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
591f0479dc2477da,2473223693,2014-12-03,,1.0,2014,12,hiver_hivernage,47.693,-1.389,20.0,precise_100m,44036,Châteaubriant,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473223693,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
81a8d3fafad0c621,2613609506,2014-12-03,,1.0,2014,12,hiver_hivernage,47.725,-1.338,5000.0,faible_5km,44036,Châteaubriant,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609506,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
92d990629ad5d425,2473218275,2014-12-03,,1.0,2014,12,hiver_hivernage,47.304,-2.319,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473218275,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b5a137f38903c8ee,2473185884,2014-12-03,,1.0,2014,12,hiver_hivernage,47.302,-2.336,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473185884,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
b85131f85e8cbcaa,2473222689,2014-12-03,,1.0,2014,12,hiver_hivernage,47.301,-2.32,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222689,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
cea38df73ceb6eaf,2613603746,2014-12-03,,1.0,2014,12,hiver_hivernage,47.321,-2.366,5000.0,faible_5km,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,3,1,2613603746;2613607127;2613610189,False,False,,gbif_20260923T091718Z/page_year-2014_offset-000000.json,2026-09-23T09:18:20Z
